candidate_id,name,email,skills,experience_years,education,projects
30602,rajesh zhou,rajesh.zhou63569@live.com,ansible|confluence|excel|figma|sql,5,mca,flutter app for food delivery service | portfolio risk assessment using python and ml | real-time chat application using websockets
30603,nia sen,nia.sen60487@gmail.com,hugging face|mlflow|model deployment|onnx|pytorch|sqlite|tensorflow,10,mca,sentiment analysis on social media data
30604,ava williams,ava.williams76663@yahoo.com,hugging face|mlflow|model deployment|onnx|pytorch|spark,5,m.s. computer engineering,graphql api for social networking platform | fraud detection system using anomaly detection
30605,charlotte li,charlotte.li17050@hotmail.com,hugging face|kubernetes|model deployment|python|tensorflow,11,b.sc mathematics,real-time chat application using websockets | kafka-based event streaming data platform | graphql api for social networking platform
30606,layla das,layla.das24781@hotmail.com,appium|jira|postman|rest api,11,b.tech software engineering,cross-platform mobile app for expense tracking
30607,sneha khan,sneha.khan76164@gmail.com,mysql|postgresql|python|rest api|redis|sqlalchemy|typescript,10,b.tech computer science,restful api for inventory management system | real-time chat application using websockets | microservices migration from monolith architecture
30608,aryan mehta,aryan.mehta81780@icloud.com,ansible|azure|ci/cd|docker|excel|gcp|jenkins|shell scripting,5,m.tech computer science,restful api for inventory management system | fraud detection system using anomaly detection
30609,kiran davis,kiran.davis7524@protonmail.com,agile|figma|jira|okrs|stakeholder management,2,b.tech computer science,portfolio risk assessment using python and ml | graphql api for social networking platform | iot data ingestion system with spark streaming
30610,mason mensah,mason.mensah59729@gmail.com,agile|confluence|javascript|roadmapping,6,m.s. data science,data pipeline for real-time analytics dashboard
30611,yan roy,yan.roy96444@gmx.com,appium|bdd|jira|pytest|python|rest api|testng,3,m.tech computer science,automated testing framework for web applications | product roadmap tool with agile integration
30612,zara rao,zara.rao51061@gmx.com,airflow|hadoop|kafka|python,5,b.tech electrical engineering,microservices migration from monolith architecture
30613,isha ivanov,isha.ivanov23155@gmx.com,docker|flask|mysql|postgresql|rabbitmq|k6,3,m.s. data science,recommendation engine using collaborative filtering
30614,ananya singh,ananya.singh79906@live.com,azure|docker|linux|terraform,10,b.tech information technology,automated testing framework for web applications
30615,bhavya chen,bhavya.chen5023@mail.com,django|fastapi|git|mysql|react native|redis,10,b.tech electrical engineering,devsecops pipeline with security scanning
30616,evelyn mbeki,evelyn.mbeki84934@aol.com,airflow|feature engineering|hugging face|onnx|pytorch|spark|tensorflow,11,m.tech data engineering,portfolio risk assessment using python and ml
30617,diego miller,diego.miller21496@ymail.com,express|graphql|kubernetes|mongodb,5,m.tech computer science,chatbot for customer support using llm fine-tuning | multi-tenant saas application with react and node.js
30618,ethan hernandez,ethan.hernandez5754@gmx.com,appium|bdd|rest api,11,m.tech data engineering,ai-powered document ocr and indexing tool
30619,fatima chatterjee,fatima.chatterjee15686@aol.com,django|mysql|postgresql|python|redis|sqlalchemy,7,m.tech computer science,iot data ingestion system with spark streaming | real-time chat application using websockets
30620,ethan davis,ethan.davis58944@zoho.com,keras|linux|machine learning|matplotlib|nlp|seaborn|statistics,3,mca,deep learning model for image classification | real-time stock market data ingestion pipeline
30621,bhavya jackson,bhavya.jackson46982@ymail.com,figma|machine learning|matplotlib|pandas,0,mba technology management,flutter app for food delivery service | serverless aws lambda microservices architecture
30622,charlotte roy,charlotte.roy55946@rediffmail.com,airflow|databricks|next.js|python|snowflake|spark|dbt,12,b.sc computer science,real-time stock market data ingestion pipeline
30623,daniel taylor,daniel.taylor20316@gmail.com,bigquery|hadoop|spark,12,m.tech data engineering,recommendation engine using collaborative filtering | sentiment analysis on social media data
30624,mason iyer,mason.iyer73651@yahoo.com,docker|express|node.js|react,5,m.tech data engineering,nlp-based resume parser and classifier
30625,kiran gonzalez,kiran.gonzalez88577@rediffmail.com,appium|cucumber|jira,10,m.s. data science,kubernetes cluster setup for high-availability apps | ml model for customer churn prediction | real-time chat application using websockets
30626,xiao sen,xiao.sen59526@rediffmail.com,django|mlflow|onnx|python|sql|spark,5,bca,iot data ingestion system with spark streaming | automated etl pipeline using airflow and dbt
30627,vikram verma,vikram.verma81793@rediffmail.com,html|javascript|tailwind|vue.js|webpack,12,b.tech computer science,data pipeline for real-time analytics dashboard | graphql api for social networking platform | portfolio risk assessment using python and ml
30628,james liu,james.liu42018@aol.com,feature engineering|onnx|pytorch|sql|tensorflow,2,mca,sentiment analysis on social media data | restful api for inventory management system | flutter app for food delivery service
30629,shivam mukherjee,shivam.mukherjee31801@ymail.com,django|fastapi|git|python|rest api,12,bca,blockchain-based supply chain tracking system | product roadmap tool with agile integration | ai-powered document ocr and indexing tool
30630,rohit zhou,rohit.zhou91@hotmail.com,airflow|bigquery|etl|hadoop|python|spark,13,b.tech information technology,sentiment analysis on social media data
30631,rohit menon,rohit.menon13075@protonmail.com,bdd|jira|postman|pytest|python|rest api|selenium,2,m.s. computer engineering,sentiment analysis on social media data
30632,carlos chen,carlos.chen22041@gmail.com,bdd|fastapi|loadrunner|pytest|selenium|testng,4,b.tech mechanical engineering with cs minor,sentiment analysis on social media data | e-commerce platform with payment integration
30633,vishal chatterjee,vishal.chatterjee89236@gmx.com,angular|css|cucumber|graphql|html|next.js|typescript|vue.js,2,b.sc computer science,fraud detection system using anomaly detection | restful api for inventory management system
30634,ishaan jones,ishaan.jones47102@ymail.com,aws|airflow|hadoop|snowflake,8,b.sc computer science,serverless aws lambda microservices architecture
30635,isabel mishra,isabel.mishra77813@live.com,django|docker|flask|git|mysql|rest api,10,bca,restful api for inventory management system | microservices migration from monolith architecture | a/b testing framework for product features
30636,meera ivanov,meera.ivanov17823@ymail.com,bdd|ci/cd|cucumber|loadrunner|pytest|python|rest api|testng|vault,0,b.e. electronics,chatbot for customer support using llm fine-tuning | kafka-based event streaming data platform | automated testing framework for web applications
30637,suhana kozlov,suhana.kozlov11579@live.com,git|node.js|postgresql|react|redis|typescript,6,mca,nlp-based resume parser and classifier
30638,olivia lopez,olivia.lopez23411@aol.com,bigquery|databricks|hadoop|hive|python,5,mba technology management,recommendation engine using collaborative filtering | microservices migration from monolith architecture | ci/cd pipeline automation for microservices
30639,bhavya davis,bhavya.davis96273@aol.com,agile|analytics|confluence|excel|jira|roadmapping|sql,12,b.tech computer science,serverless aws lambda microservices architecture | automated etl pipeline using airflow and dbt
30640,kofi thompson,kofi.thompson98776@outlook.com,matplotlib|nlp|r|scikit-learn|seaborn|statistics|tensorflow,4,m.tech data engineering,iot data ingestion system with spark streaming | real-time chat application using websockets
30641,yan perez,yan.perez49838@gmail.com,cucumber|numpy|pandas|python|statistics|tensorflow,8,b.sc statistics,ml model for customer churn prediction
30642,james sen,james.sen995@tutanota.com,android|bdd|dart|kotlin|play store|sqlite|swift|xcode,1,b.tech electrical engineering,e-commerce platform with payment integration | cross-platform mobile app for expense tracking | recommendation engine using collaborative filtering
30643,liam girma,liam.girma5908@zoho.com,mysql|rest api|rabbitmq|redis,10,mba technology management,deep learning model for image classification
30644,divya lewis,divya.lewis960@tutanota.com,agile|css|javascript|react|redux|tailwind|vue.js,9,m.s. data science,ci/cd pipeline automation for microservices
30645,aryan chauhan,aryan.chauhan19514@rediffmail.com,docker|fastapi|mysql|python,10,b.tech software engineering,iot data ingestion system with spark streaming | product roadmap tool with agile integration
30646,mateo mbeki,mateo.mbeki75701@rediffmail.com,kubernetes|mlflow|model deployment|python|sql,5,bca,ml model for customer churn prediction
30647,mihir girma,mihir.girma87417@tutanota.com,jira|okrs|sql,6,b.tech information technology,automated testing framework for web applications | data pipeline for real-time analytics dashboard
30648,mei mehta,mei.mehta26432@aol.com,celery|fastapi|git|postgresql|python|redis,6,ph.d. machine learning,microservices migration from monolith architecture
30649,noor sen,noor.sen97681@fastmail.com,a/b testing|agile|confluence|okrs|roadmapping,1,m.tech information security,ai-powered document ocr and indexing tool
30650,amara girma,amara.girma13238@aol.com,a/b testing|angular|css|jest|tailwind|typescript|webpack,9,m.tech data engineering,ml model for customer churn prediction
30651,aarav martinez,aarav.martinez98096@tutanota.com,express|mongodb|node.js|postgresql|redis|sql,10,m.tech computer science,iot data ingestion system with spark streaming
30652,henry watanabe,henry.watanabe77863@gmx.com,angular|css|graphql|jest|next.js|webpack,3,m.sc artificial intelligence,sentiment analysis on social media data | blockchain-based supply chain tracking system
30653,priya smith,priya.smith77859@mail.com,a/b testing|confluence|roadmapping|scrum|stakeholder management,5,b.e. electronics,deep learning model for image classification | automated testing framework for web applications
30654,shreya harris,shreya.harris26627@protonmail.com,aws|docker|express|graphql|mongodb|react,8,m.s. computer engineering,portfolio risk assessment using python and ml
30655,ananya zhou,ananya.zhou12155@zoho.com,keras|nlp|pandas|python|r|sql|scikit-learn|seaborn,2,b.tech software engineering,flutter app for food delivery service | automated testing framework for web applications
30656,pedro zhang,pedro.zhang8534@tutanota.com,celery|flask|python|rabbitmq|sqlalchemy,7,m.tech information security,microservices migration from monolith architecture | automated etl pipeline using airflow and dbt
30657,varun mbeki,varun.mbeki13019@gmail.com,feature engineering|kubernetes|onnx|python|sql|spark,10,b.tech software engineering,ai-powered document ocr and indexing tool | devsecops pipeline with security scanning | real-time stock market data ingestion pipeline
30658,ana banerjee,ana.banerjee56110@ymail.com,feature engineering|hugging face|kubernetes|mlflow|pytorch|python|spark|tensorflow|ios,5,ph.d. machine learning,restful api for inventory management system | portfolio risk assessment using python and ml | real-time chat application using websockets
30659,yuki davis,yuki.davis61762@rediffmail.com,a/b testing|analytics|excel|roadmapping|seaborn,10,b.tech electrical engineering,devsecops pipeline with security scanning | deep learning model for image classification
30660,vishal yang,vishal.yang67136@mail.com,docker|git|postgresql|sqlalchemy,8,b.tech mechanical engineering with cs minor,real-time chat application using websockets
30661,ava petrov,ava.petrov14445@tutanota.com,bigquery|databricks|hadoop|kafka|rest api|dbt,9,m.s. data science,sentiment analysis on social media data | ci/cd pipeline automation for microservices
30662,aryan white,aryan.white39138@hotmail.com,angular|databricks|jest|next.js|vue.js,3,mca,ai-powered document ocr and indexing tool | e-commerce platform with payment integration
30663,mateo ahmed,mateo.ahmed50437@hotmail.com,aws|git|graphql|mongodb|node.js|postgresql|rest api|react,10,m.sc artificial intelligence,devsecops pipeline with security scanning
30664,sione girma,sione.girma55444@live.com,appium|bdd|ci/cd|cucumber|loadrunner|python|testng,12,ph.d. machine learning,e-commerce platform with payment integration | multi-tenant saas application with react and node.js | chatbot for customer support using llm fine-tuning
30665,isha martin,isha.martin79680@outlook.com,airflow|bigquery|hive|kafka|python,3,mca,data pipeline for real-time analytics dashboard | blockchain-based supply chain tracking system
30666,pooja mukherjee,pooja.mukherjee33268@yahoo.com,hugging face|kubernetes|model deployment|onnx|pytorch|python|spark,11,ph.d. machine learning,ml model for customer churn prediction
30667,aarav okonkwo,aarav.okonkwo58912@tutanota.com,a/b testing|agile|confluence|excel|okrs|scrum|stakeholder management,5,ph.d. machine learning,flutter app for food delivery service | iot data ingestion system with spark streaming
30668,lakshmi mensah,lakshmi.mensah84376@gmail.com,dart|firebase|play store|rest api|swift|ios,4,bca,multi-tenant saas application with react and node.js | kafka-based event streaming data platform | microservices migration from monolith architecture
30669,ana joshi,ana.joshi48308@hotmail.com,bdd|jira|kafka|postman|rest api,9,m.tech computer science,data pipeline for real-time analytics dashboard | e-commerce platform with payment integration
30670,varsha malhotra,varsha.malhotra9635@icloud.com,express|node.js|postgresql|typescript,1,b.tech mechanical engineering with cs minor,recommendation engine using collaborative filtering | ai-powered document ocr and indexing tool | ci/cd pipeline automation for microservices
30671,charlotte brown,charlotte.brown58439@mail.com,css|next.js|rabbitmq|react|redux|typescript,2,b.tech mechanical engineering with cs minor,ml model for customer churn prediction
30672,charlotte martin,charlotte.martin89329@gmail.com,aws|android|dart|firebase|play store|react native|sqlite|swift|ios,1,m.s. computer engineering,data pipeline for real-time analytics dashboard
30673,mohammed harris,mohammed.harris39475@fastmail.com,ci/cd|cucumber|loadrunner|postman|pytest|rest api|selenium|testng,11,b.tech cybersecurity,product roadmap tool with agile integration
30674,hui chatterjee,hui.chatterjee59791@protonmail.com,azure|ci/cd|docker|grafana|jenkins|kubernetes|linux|prometheus|shell scripting,8,bca,serverless aws lambda microservices architecture | ai-powered document ocr and indexing tool
30675,kenji kobayashi,kenji.kobayashi32148@live.com,dart|flutter|kotlin|rest api|sqlite|swift|xcode|k6,11,b.sc statistics,iot data ingestion system with spark streaming
30676,sanya lopez,sanya.lopez30218@mail.com,appium|cucumber|loadrunner|python|testng|dbt,5,mca,automated etl pipeline using airflow and dbt | multi-tenant saas application with react and node.js | real-time chat application using websockets
30677,jing nair,jing.nair92615@ymail.com,aws|azure|ci/cd|docker|grafana|jenkins|prometheus|terraform,2,b.e. electronics,data pipeline for real-time analytics dashboard | automated testing framework for web applications | multi-tenant saas application with react and node.js
30678,aditya reddy,aditya.reddy46992@aol.com,css|docker|git|graphql|mongodb|node.js|redis|typescript,10,b.sc computer science,chatbot for customer support using llm fine-tuning
30679,kiran kozlov,kiran.kozlov23151@live.com,feature engineering|grafana|jenkins|linux,5,m.tech computer science,ai-powered document ocr and indexing tool
30680,jing banerjee,jing.banerjee75276@aol.com,feature engineering|graphql|hugging face|kubernetes|sql,6,b.tech information technology,microservices migration from monolith architecture | real-time stock market data ingestion pipeline | kafka-based event streaming data platform
30681,sakura girma,sakura.girma15682@aol.com,django|fastapi|mysql|redis,9,b.tech cybersecurity,a/b testing framework for product features | microservices migration from monolith architecture
30682,pooja sanchez,pooja.sanchez96621@gmx.com,firebase|rest api|react native|swift|ios,8,m.tech information security,ci/cd pipeline automation for microservices
30683,mia nkrumah,mia.nkrumah19335@mail.com,nlp|sql|statistics|tensorflow,10,m.sc artificial intelligence,ci/cd pipeline automation for microservices | cross-platform mobile app for expense tracking
30684,sara tanaka,sara.tanaka91585@icloud.com,express|mongodb|nginx|postgresql|react|redis,5,b.e. electronics,e-commerce platform with payment integration | recommendation engine using collaborative filtering | restful api for inventory management system
30685,sione taylor,sione.taylor21950@yahoo.com,graphql|mongodb|nginx|node.js|react|typescript,4,m.s. computer engineering,real-time stock market data ingestion pipeline | nlp-based resume parser and classifier | portfolio risk assessment using python and ml
30686,ling lopez,ling.lopez77935@outlook.com,aws|express|git|mongodb|nginx|postgresql|react|redis|statistics,11,b.tech electrical engineering,automated testing framework for web applications | sentiment analysis on social media data
30687,priya thompson,priya.thompson76494@protonmail.com,firebase|kotlin|xcode|ios,9,m.tech data engineering,restful api for inventory management system | kafka-based event streaming data platform | kubernetes cluster setup for high-availability apps
30688,ana thompson,ana.thompson71974@protonmail.com,agile|analytics|notion|roadmapping|sql|scrum,3,m.s. data science,flutter app for food delivery service
30689,isabel lewis,isabel.lewis55943@gmx.com,docker|express|git|graphql|mongoose|nginx|postgresql|typescript,2,b.tech cybersecurity,ml model for customer churn prediction
30690,mohammed iyer,mohammed.iyer40453@hotmail.com,dart|firebase|flutter|kotlin|kubernetes|play store|swift,0,mba technology management,fraud detection system using anomaly detection | portfolio risk assessment using python and ml
30691,isabella malhotra,isabella.malhotra67074@mail.com,airflow|bigquery|hadoop|kafka|sql|webpack,7,b.tech computer science,automated etl pipeline using airflow and dbt | data pipeline for real-time analytics dashboard
30692,mohammed kozlov,mohammed.kozlov3735@hotmail.com,docker|feature engineering|hugging face|mlflow|model deployment|pytorch|sql|tensorflow,2,b.tech software engineering,fraud detection system using anomaly detection
30693,vikram ivanov,vikram.ivanov53223@zoho.com,docker|gcp|grafana|hadoop|prometheus,10,m.s. data science,cross-platform mobile app for expense tracking | data pipeline for real-time analytics dashboard | automated testing framework for web applications
30694,chirag mbeki,chirag.mbeki82249@gmail.com,docker|fastapi|mysql|rest api|sqlalchemy,7,b.tech information technology,kafka-based event streaming data platform | ml model for customer churn prediction | fraud detection system using anomaly detection
30695,yuki wilson,yuki.wilson20030@icloud.com,airflow|bigquery|excel|sql|snowflake|spark|dbt,0,mca,real-time chat application using websockets | cross-platform mobile app for expense tracking | kubernetes cluster setup for high-availability apps
30696,sanya nakamura,sanya.nakamura37518@gmx.com,appium|ci/cd|pytest|testng,8,b.tech mechanical engineering with cs minor,graphql api for social networking platform
30697,hui gupta,hui.gupta25392@zoho.com,keras|machine learning|matplotlib|numpy|pandas|python|r|scikit-learn|xgboost,5,m.tech data engineering,kubernetes cluster setup for high-availability apps
30698,aarav thomas,aarav.thomas82502@aol.com,aws|azure|grafana|jenkins|prometheus,11,b.sc statistics,chatbot for customer support using llm fine-tuning
30699,elena clark,elena.clark90798@icloud.com,hugging face|kubernetes|mlflow|model deployment|pytorch|tensorflow,6,bca,flutter app for food delivery service | kafka-based event streaming data platform | kubernetes cluster setup for high-availability apps
30700,lucas zhang,lucas.zhang23849@protonmail.com,machine learning|matplotlib|python|r|seaborn|tensorflow,10,ph.d. machine learning,ml model for customer churn prediction | kafka-based event streaming data platform
30701,gaurav das,gaurav.das51624@protonmail.com,android|firebase|rest api|react native,4,ph.d. machine learning,recommendation engine using collaborative filtering | automated etl pipeline using airflow and dbt | sentiment analysis on social media data
30702,ethan okonkwo,ethan.okonkwo2030@hotmail.com,airflow|bigquery|etl|python|dbt,10,b.e. electronics,recommendation engine using collaborative filtering | data pipeline for real-time analytics dashboard
30703,ling zhang,ling.zhang48361@live.com,azure|bigquery|gcp|kubernetes|linux,8,m.tech data engineering,real-time stock market data ingestion pipeline
30704,nikita thompson,nikita.thompson30292@outlook.com,javascript|jest|next.js|prometheus|react|tailwind|typescript|webpack,12,b.tech cybersecurity,a/b testing framework for product features | ai-powered document ocr and indexing tool | cross-platform mobile app for expense tracking
30705,tanvi wu,tanvi.wu62721@mail.com,ci/cd|cucumber|jira|nginx|pytest|python|testng,10,b.tech information technology,fraud detection system using anomaly detection
30706,jorge petrov,jorge.petrov6900@hotmail.com,celery|django|docker|fastapi|mysql|rest api|redis|sqlalchemy,0,b.e. electronics,automated etl pipeline using airflow and dbt
30707,wei johnson,wei.johnson13196@outlook.com,flask|mysql|postgresql|rest api,5,diploma in computer science,nlp-based resume parser and classifier | a/b testing framework for product features
30708,chirag sen,chirag.sen84905@outlook.com,ci/cd|dart|gcp|jenkins|terraform,4,diploma in computer science,restful api for inventory management system | data pipeline for real-time analytics dashboard | kubernetes cluster setup for high-availability apps
30709,nia sanchez,nia.sanchez27084@icloud.com,appium|bdd|ci/cd|loadrunner|postman|pytest|testng,4,b.sc mathematics,automated etl pipeline using airflow and dbt | ml model for customer churn prediction
30710,carlos thompson,carlos.thompson74208@protonmail.com,celery|flask|lightgbm|postgresql|rabbitmq|sqlalchemy,5,b.tech cybersecurity,automated testing framework for web applications | iot data ingestion system with spark streaming
30711,yan kozlov,yan.kozlov81552@outlook.com,graphql|tailwind|testng|typescript|vue.js|webpack,6,bca,deep learning model for image classification | restful api for inventory management system | e-commerce platform with payment integration
30712,isabel banerjee,isabel.banerjee94327@yahoo.com,aws|express|firebase|graphql|postgresql|react|redis|typescript,13,diploma in computer science,portfolio risk assessment using python and ml
30713,nikhil jones,nikhil.jones65060@yahoo.com,feature engineering|mlflow|postgresql|python|sql,1,m.s. computer engineering,real-time stock market data ingestion pipeline | devsecops pipeline with security scanning | nlp-based resume parser and classifier
30714,mateo tanaka,mateo.tanaka7994@hotmail.com,hadoop|hive|python|snowflake,1,b.tech computer science,flutter app for food delivery service | automated testing framework for web applications
30715,amara sheikh,amara.sheikh39383@fastmail.com,aws|git|hadoop|node.js|react|redis|typescript,11,mba technology management,cross-platform mobile app for expense tracking | fraud detection system using anomaly detection | real-time stock market data ingestion pipeline
30716,shivam martinez,shivam.martinez55074@tutanota.com,aws|azure|jenkins|linux,11,b.tech mechanical engineering with cs minor,blockchain-based supply chain tracking system | chatbot for customer support using llm fine-tuning
30717,fang yang,fang.yang91723@rediffmail.com,aws|css|nginx|node.js|postgresql|react|redis,0,m.s. computer engineering,ci/cd pipeline automation for microservices | e-commerce platform with payment integration | restful api for inventory management system
30718,maria nakamura,maria.nakamura45344@yahoo.com,aws|docker|graphql|node.js|python|redis|typescript,5,m.sc artificial intelligence,fraud detection system using anomaly detection
30719,alexander watanabe,alexander.watanabe14023@tutanota.com,aws|azure|gcp|jenkins|kubernetes|linux,12,b.e. electronics,chatbot for customer support using llm fine-tuning
30720,james pillai,james.pillai80504@gmx.com,django|docker|fastapi|play store|rest api|sqlalchemy,0,mba technology management,ci/cd pipeline automation for microservices | recommendation engine using collaborative filtering | cross-platform mobile app for expense tracking
30721,william thompson,william.thompson57495@hotmail.com,css|html|tailwind,5,m.tech data engineering,kubernetes cluster setup for high-availability apps | automated testing framework for web applications
30722,chidi petrov,chidi.petrov80958@gmx.com,a/b testing|agile|analytics|confluence|excel|figma|okrs|roadmapping|sql,2,m.sc artificial intelligence,data pipeline for real-time analytics dashboard | blockchain-based supply chain tracking system | automated testing framework for web applications
30723,pooja thompson,pooja.thompson64591@outlook.com,machine learning|r|tensorflow,8,m.sc artificial intelligence,recommendation engine using collaborative filtering | kafka-based event streaming data platform | real-time stock market data ingestion pipeline
30724,yan hernandez,yan.hernandez19356@hotmail.com,django|docker|flask|redis|sqlalchemy,11,b.tech mechanical engineering with cs minor,sentiment analysis on social media data
30725,liam toure,liam.toure33756@gmail.com,appium|bdd|ci/cd|cucumber|graphql|loadrunner|pytest|rest api|testng,8,b.sc mathematics,flutter app for food delivery service
30726,meera diallo,meera.diallo34811@protonmail.com,a/b testing|agile|analytics|confluence|figma|okrs|rest api|roadmapping|scrum,13,bca,e-commerce platform with payment integration | real-time chat application using websockets | recommendation engine using collaborative filtering
30727,sachin zhang,sachin.zhang81311@gmx.com,machine learning|matplotlib|pandas|r|sql|scikit-learn,3,m.sc artificial intelligence,automated etl pipeline using airflow and dbt | e-commerce platform with payment integration
30728,sanya joshi,sanya.joshi45772@gmx.com,android|dart|firebase|flutter|play store|react native|xcode,7,bca,a/b testing framework for product features | recommendation engine using collaborative filtering
30729,vishal anderson,vishal.anderson38852@fastmail.com,angular|css|html|linux|react|redux|tailwind|vue.js,8,m.tech computer science,e-commerce platform with payment integration | graphql api for social networking platform | multi-tenant saas application with react and node.js
30730,pooja martin,pooja.martin3269@rediffmail.com,express|git|node.js|postgresql|redis,6,b.tech software engineering,fraud detection system using anomaly detection | blockchain-based supply chain tracking system
30731,isabella gupta,isabella.gupta24661@gmail.com,css|graphql|javascript|next.js|redux|typescript,6,b.tech software engineering,nlp-based resume parser and classifier
30732,meera ahmed,meera.ahmed5966@fastmail.com,airflow|databricks|snowflake|dbt,11,m.s. computer engineering,kafka-based event streaming data platform
30733,kunal joshi,kunal.joshi56091@zoho.com,aws|express|git|nginx|react|redis,9,mca,microservices migration from monolith architecture | recommendation engine using collaborative filtering
30734,manish malhotra,manish.malhotra53979@aol.com,android|firebase|flutter|kotlin|play store|sqlite|ios,3,m.tech information security,microservices migration from monolith architecture
30735,aditya nair,aditya.nair41151@gmx.com,docker|git|graphql|mongodb|nginx|postgresql|redis|typescript,8,ph.d. machine learning,real-time chat application using websockets
30736,rohit kozlov,rohit.kozlov49898@rediffmail.com,agile|confluence|play store|roadmapping|stakeholder management,9,b.tech computer science,a/b testing framework for product features | restful api for inventory management system
30737,liam nair,liam.nair17920@aol.com,cucumber|pytest|python|testng,0,m.s. computer engineering,serverless aws lambda microservices architecture
30738,yusuf mensah,yusuf.mensah89914@zoho.com,aws|ci/cd|jenkins|kubernetes|rest api|shell scripting,5,m.s. computer engineering,ml model for customer churn prediction
30739,sachin menon,sachin.menon76227@aol.com,aws|docker|git|graphql|nginx|react|xgboost,2,b.tech software engineering,multi-tenant saas application with react and node.js
30740,isabella white,isabella.white13954@live.com,aws|git|jenkins|nginx|node.js|postgresql,11,m.tech data engineering,data pipeline for real-time analytics dashboard | serverless aws lambda microservices architecture | e-commerce platform with payment integration
30741,mateo nkrumah,mateo.nkrumah94309@outlook.com,aws|airflow|etl|hive|kafka|spark|dbt,7,b.tech software engineering,devsecops pipeline with security scanning | blockchain-based supply chain tracking system
30742,isabella girma,isabella.girma99397@mail.com,aws|hadoop|hive|dbt,0,m.tech data engineering,ml model for customer churn prediction | kubernetes cluster setup for high-availability apps
30743,noah lopez,noah.lopez72781@mail.com,git|graphql|nginx|play store|react,3,b.tech computer science,serverless aws lambda microservices architecture | recommendation engine using collaborative filtering | cross-platform mobile app for expense tracking
30744,kenji mishra,kenji.mishra42859@yahoo.com,a/b testing|agile|analytics|confluence|figma|sql,12,diploma in computer science,recommendation engine using collaborative filtering | blockchain-based supply chain tracking system | deep learning model for image classification
30745,sanya martin,sanya.martin23413@hotmail.com,bdd|ci/cd|jira|loadrunner|python,12,m.tech computer science,ci/cd pipeline automation for microservices
30746,suhana roy,suhana.roy48482@hotmail.com,graphql|react|webpack,1,b.tech mechanical engineering with cs minor,blockchain-based supply chain tracking system | kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture
30747,lakshmi johnson,lakshmi.johnson81772@tutanota.com,airflow|bigquery|confluence|databricks|hive|python|sql,8,mba technology management,chatbot for customer support using llm fine-tuning | data pipeline for real-time analytics dashboard
30748,aditya okonkwo,aditya.okonkwo47935@protonmail.com,android|flink|flutter|xcode,2,b.tech computer science,automated testing framework for web applications | portfolio risk assessment using python and ml | e-commerce platform with payment integration
30749,yusuf girma,yusuf.girma54575@gmail.com,databricks|hadoop|kafka|python|spark|swift|dbt,0,ph.d. machine learning,data pipeline for real-time analytics dashboard | product roadmap tool with agile integration
30750,kenji mishra,kenji.mishra37099@protonmail.com,matplotlib|pandas|scikit-learn|statistics,0,m.sc artificial intelligence,kafka-based event streaming data platform | deep learning model for image classification
30751,sahil das,sahil.das59049@aol.com,appium|bdd|jira|loadrunner|postman|python,10,b.tech mechanical engineering with cs minor,real-time chat application using websockets | recommendation engine using collaborative filtering
30752,varun johnson,varun.johnson77395@hotmail.com,kubernetes|mlflow|model deployment|pytorch|tensorflow,9,b.tech mechanical engineering with cs minor,real-time stock market data ingestion pipeline
30753,xiao harris,xiao.harris10748@gmx.com,aws|docker|express|git|graphql|mongodb|nginx|postgresql|sql,5,b.tech computer science,e-commerce platform with payment integration
30754,wei garcia,wei.garcia66525@gmail.com,aws|bigquery|databricks|hadoop|kafka|python|sql,2,b.sc mathematics,ml model for customer churn prediction
30755,arjun sinha,arjun.sinha95553@icloud.com,ci/cd|jira|loadrunner|postman|pytest|rest api,0,b.tech computer science,e-commerce platform with payment integration | deep learning model for image classification | blockchain-based supply chain tracking system
30756,noah davis,noah.davis13428@ymail.com,graphql|jest|next.js|redux|typescript,1,b.tech cybersecurity,multi-tenant saas application with react and node.js
30757,deepak williams,deepak.williams27646@icloud.com,analytics|figma|jira|okrs|sql|sqlite|scrum,3,b.tech computer science,flutter app for food delivery service
30758,kunal gupta,kunal.gupta15644@tutanota.com,a/b testing|agile|analytics|excel|sql|scrum|stakeholder management,11,b.sc computer science,chatbot for customer support using llm fine-tuning | flutter app for food delivery service | iot data ingestion system with spark streaming
30759,noor okonkwo,noor.okonkwo97068@outlook.com,matplotlib|nlp|numpy|r|sql|scikit-learn|tensorflow|xgboost,12,b.tech mechanical engineering with cs minor,kafka-based event streaming data platform | automated testing framework for web applications | flutter app for food delivery service
30760,yash mensah,yash.mensah79650@protonmail.com,bdd|docker|python|rest api|selenium,7,ph.d. machine learning,graphql api for social networking platform
30761,sakura harris,sakura.harris63699@protonmail.com,graphql|react|redux|tailwind|typescript|vue.js|webpack,8,bca,flutter app for food delivery service
30762,divya garcia,divya.garcia94700@mail.com,django|fastapi|flask|postgresql,1,bca,sentiment analysis on social media data
30763,charlotte williams,charlotte.williams47923@ymail.com,graphql|html|javascript|redux,10,b.tech computer science,portfolio risk assessment using python and ml | a/b testing framework for product features | fraud detection system using anomaly detection
30764,omar yang,omar.yang90997@yahoo.com,redux|tailwind|typescript|vue.js|webpack,9,b.tech mechanical engineering with cs minor,real-time stock market data ingestion pipeline
